Date,Price
2004-08-19,2.490664
2004-08-20,2.51582
2004-08-23,2.758411
2004-08-24,2.770615
2004-08-25,2.614201
2004-08-26,2.613952
2004-08-27,2.692408
2004-08-30,2.622171
2004-08-31,2.54795
2004-09-01,2.557912
2004-09-02,2.47049
2004-09-03,2.514326
2004-09-07,2.51582
2004-09-08,2.509095
2004-09-09,2.553678
2004-09-10,2.530515
2004-09-13,2.655795
2004-09-14,2.676219
2004-09-15,2.753679
2004-09-16,2.798012
2004-09-17,2.849818
2004-09-20,2.912832
2004-09-21,2.984065
2004-09-22,2.92404
2004-09-23,2.959906
2004-09-24,3.012209
2004-09-27,2.977838
2004-09-28,3.021176
2004-09-29,3.155672
2004-09-30,3.235373
2004-10-01,3.257789
2004-10-04,3.368624
2004-10-05,3.353929
2004-10-06,3.425909
2004-10-07,3.410218
2004-10-08,3.45505
2004-10-11,3.41221
2004-10-12,3.348449
2004-10-13,3.56962
2004-10-14,3.512086
2004-10-15,3.60972
2004-10-18,3.566631
2004-10-19,3.74845
2004-10-20,3.68693
2004-10-21,3.596519
2004-10-22,4.247579
2004-10-25,4.393532
2004-10-26,4.641104
2004-10-27,4.550942
2004-10-28,4.649572
2004-10-29,4.953682
2004-11-01,4.820681
2004-11-02,4.950943
2004-11-03,4.935999
2004-11-04,4.693408
2004-11-05,4.532511
2004-11-08,4.257293
2004-11-09,4.336247
2004-11-10,4.250817
2004-11-11,4.212461
2004-11-12,4.613458
2004-11-15,4.494404
2004-11-16,4.420929
2004-11-17,4.209721
2004-11-18,4.241352
2004-11-19,4.211713
2004-11-22,4.096396
2004-11-23,4.183569
2004-11-24,4.354179
2004-11-26,4.378588
2004-11-29,4.492162
2004-11-30,4.50088
2004-12-01,4.531764
2004-12-02,4.480705
2004-12-03,4.481951
2004-12-06,4.461527
2004-12-07,4.383569
2004-12-08,4.242847
2004-12-09,4.240356
2004-12-10,4.319559
2004-12-13,4.288177
2004-12-14,4.259036
2004-12-15,4.433134
2004-12-16,4.407231
2004-12-17,4.402498
2004-12-20,4.533009
2004-12-21,4.640357
2004-12-22,4.580332
2004-12-23,4.66875
2004-12-27,4.711092
2004-12-28,4.784815
2004-12-29,4.776596
2004-12-30,4.806235
2004-12-31,4.962151
2005-01-03,4.916571
2005-01-04,5.016198
2005-01-05,4.81819
2005-01-06,4.858788
2005-01-07,4.748203
2005-01-10,4.844342
2005-01-11,4.872238
2005-01-12,4.840108
2005-01-13,4.86626
2005-01-14,4.881702
2005-01-18,5.005488
2005-01-19,5.097145
2005-01-20,4.794529
2005-01-21,4.845338
2005-01-24,4.699635
2005-01-25,4.531515
2005-01-26,4.465014
2005-01-27,4.701378
2005-01-28,4.73276
2005-01-31,4.824168
2005-02-01,4.841353
2005-02-02,5.368627
2005-02-03,5.13052
2005-02-04,5.142475
2005-02-07,5.112338
2005-02-08,4.905613
2005-02-09,5.000258
2005-02-10,4.781328
2005-02-11,4.649074
2005-02-14,4.55418
2005-02-15,4.821926
2005-02-16,4.849324
2005-02-17,4.927281
2005-02-18,4.944218
2005-02-22,4.894156
2005-02-23,4.814454
2005-02-24,4.567131
2005-02-25,4.711092
2005-02-28,4.632636
2005-03-01,4.714579
2005-03-02,4.63139
2005-03-03,4.635874
2005-03-04,4.65007
2005-03-07,4.67697
2005-03-08,4.709846
2005-03-09,4.588053
2005-03-10,4.508352
2005-03-11,4.494155
2005-03-14,4.441602
2005-03-15,4.366135
2005-03-16,4.401004
2005-03-17,4.411714
2005-03-18,4.453557
2005-03-21,4.465014
2005-03-22,4.512586
2005-03-23,4.432635
2005-03-24,4.500631
2005-03-28,4.525039
2005-03-29,4.509348
2005-03-30,4.499136
2005-03-31,4.432137
2005-04-01,4.527032
2005-04-04,4.481951
2005-04-05,4.675724
2005-04-06,4.713333
2005-04-07,4.701876
2005-04-08,4.824168
2005-04-11,4.809224
2005-04-12,4.806982
2005-04-13,4.818688
2005-04-14,4.813707
2005-04-15,4.734753
2005-04-18,4.597268
2005-04-19,4.715575
2005-04-20,4.945961
2005-04-21,4.99179
2005-04-22,5.551691
2005-04-25,5.425165
2005-04-26,5.484941
2005-04-27,5.429399
2005-04-28,5.467008
2005-04-29,5.527033
2005-05-02,5.53052
2005-05-03,5.525539
2005-05-04,5.659537
2005-05-05,5.694157
2005-05-06,5.688677
2005-05-09,5.678715
2005-05-10,5.615701
2005-05-11,5.702874
2005-05-12,5.748702
2005-05-13,5.708105
2005-05-16,5.720558
2005-05-17,5.742476
2005-05-18,5.818441
2005-05-19,5.986063
2005-05-20,6.007732
2005-05-23,6.0563
2005-05-24,6.400011
2005-05-25,6.294656
2005-05-26,6.499638
2005-05-27,6.487184
2005-05-31,6.710597
2005-06-01,7.053562
2005-06-02,7.191295
2005-06-03,7.142976
2005-06-06,7.033387
2005-06-07,7.399764
2005-06-08,7.293911
2005-06-09,7.09142
2005-06-10,7.147958
2005-06-13,6.969377
2005-06-14,6.938742
2005-06-15,6.849327
2005-06-16,6.830896
2005-06-17,6.948954
2005-06-20,6.876475
2005-06-21,7.174857
2005-06-22,7.214708
2005-06-23,7.173113
2005-06-24,7.245343
2005-06-27,7.444596
2005-06-28,7.628407
2005-06-29,7.53426
2005-06-30,7.331022
2005-07-01,7.348456
2005-07-05,7.275231
2005-07-06,7.404745
2005-07-07,7.207734
2005-07-08,7.378593
2005-07-11,7.382329
2005-07-12,7.30736
2005-07-13,7.285442
2005-07-14,7.604995
2005-07-15,7.502877
2005-07-18,7.471993
2005-07-19,7.524297
2005-07-20,7.610723
2005-07-21,7.821931
2005-07-22,7.630648
2005-07-25,7.53152
2005-07-26,7.347709
2005-07-27,7.415704
2005-07-28,7.407485
2005-07-29,7.276227
2005-08-01,7.176102
2005-08-02,7.262777
2005-08-03,7.42218
2005-08-04,7.361159
2005-08-05,7.409727
2005-08-08,7.312591
2005-08-09,7.271744
2005-08-10,7.255305
2005-08-11,7.12056
2005-08-12,7.057547
2005-08-15,7.217945
2005-08-16,7.095405
2005-08-17,7.111096
2005-08-18,6.871992
2005-08-19,6.998518
2005-08-22,7.004744
2005-08-23,6.878219
2005-08-24,6.913337
2005-08-25,7.037372
2005-08-26,7.060535
2005-08-29,7.029651
2005-08-30,7.15792
2005-08-31,7.178842
2005-09-01,7.121059
2005-09-02,7.136003
2005-09-06,7.19802
2005-09-07,7.12056
2005-09-08,7.343226
2005-09-09,7.404247
2005-09-12,7.51558
2005-09-13,7.696153
2005-09-14,7.689428
2005-09-15,7.460038
2005-09-16,7.572118
2005-09-19,7.4969
2005-09-20,7.625169
2005-09-21,7.681458
2005-09-22,7.75842
2005-09-23,7.79578
2005-09-26,7.957673
2005-09-27,7.844347
2005-09-28,7.826166
2005-09-29,7.63837
2005-09-30,7.826166
2005-10-03,7.811471
2005-10-04,7.968881
2005-10-05,7.788058
2005-10-06,7.824173
2005-10-07,7.840362
2005-10-10,7.803501
2005-10-11,7.736253
2005-10-12,7.601508
2005-10-13,7.521806
2005-10-14,7.469502
2005-10-17,7.409727
2005-10-18,7.59553
2005-10-19,7.57162
2005-10-20,7.720811
2005-10-21,8.612717
2005-10-24,8.552194
2005-10-25,8.612219
2005-10-26,8.624673
2005-10-27,8.881709
2005-10-28,8.848583
2005-10-31,8.972369
2005-11-01,9.261785
2005-11-02,9.506866
2005-11-03,9.52455
2005-11-04,9.713093
2005-11-07,9.840615
2005-11-08,9.819444
2005-11-09,9.630652
2005-11-10,9.423678
2005-11-11,9.841113
2005-11-14,9.766393
2005-11-15,9.822682
2005-11-16,9.868012
2005-11-17,10.007489
2005-11-18,10.049582
2005-11-21,9.941985
2005-11-22,10.1781
2005-11-23,10.387067
2005-11-25,10.604751
2005-11-28,10.705374
2005-11-29,10.571874
2005-11-30,10.06876
2005-12-01,10.191799
2005-12-02,10.384576
2005-12-05,10.38607
2005-12-06,10.179345
2005-12-07,10.116082
2005-12-08,10.094663
2005-12-09,10.336257
2005-12-12,10.327042
2005-12-13,10.273991
2005-12-14,10.387067
2005-12-15,10.438623
2005-12-16,10.593792
2005-12-19,10.764651
2005-12-20,10.656557
2005-12-21,10.798275
2005-12-22,10.753942
2005-12-23,10.763406
2005-12-27,10.756183
2005-12-28,10.568885
2005-12-29,10.659545
2005-12-30,10.392795
2006-01-03,10.523555
2006-01-04,11.056059
2006-01-05,11.108363
2006-01-06,11.379098
2006-01-09,11.616708
2006-01-10,11.567144
2006-01-11,11.737754
2006-01-12,11.798775
2006-01-13,11.564404
2006-01-17,11.53327
2006-01-18,11.140742
2006-01-19,11.23713
2006-01-20,10.926545
2006-01-23,10.146469
2006-01-24,10.860044
2006-01-25,11.239372
2006-01-26,10.947466
2006-01-27,10.83439
2006-01-30,10.690679
2006-01-31,10.724054
2006-02-01,9.689432
2006-02-02,10.057801
2006-02-03,9.803753
2006-02-06,9.596779
2006-02-07,9.538996
2006-02-08,9.1776
2006-02-09,9.245346
2006-02-10,9.01496
2006-02-13,8.633639
2006-02-14,8.601011
2006-02-15,8.49989
2006-02-16,8.60948
2006-02-17,9.211971
2006-02-21,9.126791
2006-02-22,9.144474
2006-02-23,9.106118
2006-02-24,9.397277
2006-02-27,9.496156
2006-02-28,9.793292
2006-03-01,9.179593
2006-03-02,9.072992
2006-03-03,9.571623
2006-03-06,9.48719
2006-03-07,9.091423
2006-03-08,8.815208
2006-03-09,8.851572
2006-03-10,8.555432
2006-03-13,8.491422
2006-03-14,8.397026
2006-03-15,8.736503
2006-03-16,8.682705
2006-03-17,8.438371
2006-03-20,8.52654
2006-03-21,8.717574
2006-03-22,8.462032
2006-03-23,8.526789
2006-03-24,9.181087
2006-03-27,9.14298
2006-03-28,9.258049
2006-03-29,9.46303
2006-03-30,9.693417
2006-03-31,9.682209
2006-04-03,9.701885
2006-04-04,9.7111
2006-04-05,10.166892
2006-04-06,10.124302
2006-04-07,10.271749
2006-04-10,10.138997
2006-04-11,10.371625
2006-04-12,10.186817
2006-04-13,10.177602
2006-04-17,10.048585
2006-04-18,10.160167
2006-04-19,10.275734
2006-04-20,10.23688
2006-04-21,11.180592
2006-04-24,10.943979
2006-04-25,10.949708
2006-04-26,10.653568
2006-04-27,10.533269
2006-04-28,10.426668
2006-05-01,10.422683
2006-05-02,9.989557
2006-05-03,9.871748
2006-05-04,9.838871
2006-05-05,9.902882
2006-05-08,9.840864
2006-05-09,9.855559
2006-05-10,10.169632
2006-05-11,10.047838
2006-05-12,9.552694
2006-05-15,9.363155
2006-05-16,9.364649
2006-05-17,9.230651
2006-05-18,9.434139
2006-05-19,9.297152
2006-05-22,9.161909
2006-05-23,9.320315
2006-05-24,9.398522
2006-05-25,9.441611
2006-05-26,9.57785
2006-05-30,9.421685
2006-05-31,9.310103
2006-06-01,9.303628
2006-06-02,9.634886
2006-06-05,9.369381
2006-06-06,9.379344
2006-06-07,9.794289
2006-06-08,9.657551
2006-06-09,9.768137
2006-06-12,9.672246
2006-06-13,9.486941
2006-06-14,9.709357
2006-06-15,9.629407
2006-06-16,9.691175
2006-06-19,9.734762
2006-06-20,9.664525
2006-06-21,9.739992
2006-06-22,10.00201
2006-06-23,10.0314
2006-06-26,10.130777
2006-06-27,10.104874
2006-06-28,10.062533
2006-06-29,10.161662
2006-06-30,10.351201
2006-07-03,10.461787
2006-07-05,10.498648
2006-07-06,10.544975
2006-07-07,10.611476
2006-07-10,10.546469
2006-07-11,10.423679
2006-07-12,10.512845
2006-07-13,10.311351
2006-07-14,10.219943
2006-07-17,10.077975
2006-07-18,10.205497
2006-07-19,9.838373
2006-07-20,10.069258
2006-07-21,9.617451
2006-07-24,9.783828
2006-07-25,9.589556
2006-07-26,9.668759
2006-07-27,9.648087
2006-07-28,9.514338
2006-07-31,9.663778
2006-08-01,9.591798
2006-08-02,9.354935
2006-08-03,9.090427
2006-08-04,9.453566
2006-08-07,9.252818
2006-08-08,9.534761
2006-08-09,9.534263
2006-08-10,9.312096
2006-08-11,9.325047
2006-08-14,9.252818
2006-08-15,9.317825
2006-08-16,9.5512
2006-08-17,9.623678
2006-08-18,9.621686
2006-08-21,9.417202
2006-08-22,9.407987
2006-08-23,9.405745
2006-08-24,9.326044
2006-08-25,9.292171
2006-08-28,9.355184
2006-08-29,9.483952
2006-08-30,9.444848
2006-08-31,9.501636
2006-09-01,9.489182
2006-09-05,9.461287
2006-09-06,9.516829
2006-09-07,9.449332
2006-09-08,9.382831
2006-09-11,9.421187
2006-09-12,9.589058
2006-09-13,9.84186
2006-09-14,10.069756
2006-09-15,10.148959
2006-09-18,10.211724
2006-09-19,10.347714
2006-09-20,10.139495
2006-09-21,9.97013
2006-09-22,10.086693
2006-09-25,10.101637
2006-09-26,10.099644
2006-09-27,10.119569
2006-09-28,10.064277
2006-09-29,10.090429
2006-10-02,10.00998
2006-10-03,9.994787
2006-10-04,10.086444
2006-10-05,10.328785
2006-10-06,10.217203
2006-10-09,10.580342
2006-10-10,10.748711
2006-10-11,10.585822
2006-10-12,10.673991
2006-10-13,10.654066
2006-10-16,10.652572
2006-10-17,10.468262
2006-10-18,10.535261
2006-10-19,10.466519
2006-10-20,11.4319
2006-10-23,11.513843
2006-10-24,11.862536
2006-10-25,11.892673
2006-10-26,12.146472
2006-10-27,12.052325
2006-10-30,11.826173
2006-10-31,11.90687
2006-11-01,11.924305
2006-11-02,11.643856
2006-11-03,11.761664
2006-11-06,11.800021
2006-11-07,11.879224
2006-11-08,11.71484
2006-11-09,11.868016
2006-11-10,11.80027
2006-11-13,11.828165
2006-11-14,11.972624
2006-11-15,12.289685
2006-11-16,12.328789
2006-11-17,12.285202
2006-11-20,12.413471
2006-11-21,12.367145
2006-11-22,12.726548
2006-11-24,12.565402
2006-11-27,12.487444
2006-11-28,11.983334
2006-11-29,12.30986
2006-11-30,12.059548
2006-12-01,12.104131
2006-12-04,12.029909
2006-12-05,12.139498
2006-12-06,12.128539
2006-12-07,12.209984
2006-12-08,12.003508
2006-12-11,12.07773
2006-12-12,12.05108
2006-12-13,12.072001
2006-12-14,11.961416
2006-12-15,12.020943
2006-12-18,12.017705
2006-12-19,11.499896
2006-12-20,11.706123
2006-12-21,11.561166
2006-12-22,11.39479
2006-12-26,11.370381
2006-12-27,11.457056
2006-12-28,11.634391
2006-12-29,11.50936
2007-01-03,11.606496
2007-01-04,11.681216
2007-01-05,12.017456
2007-01-08,12.146721
2007-01-09,12.09093
2007-01-10,12.065525
2007-01-11,12.383583
2007-01-12,12.502886
2007-01-16,12.641367
2007-01-17,12.537755
2007-01-18,12.316833
2007-01-19,12.153944
2007-01-22,12.266522
2007-01-23,11.974865
2007-01-24,12.066024
2007-01-25,12.478229
2007-01-26,12.227419
2007-01-29,12.403509
2007-01-30,12.303882
2007-01-31,12.3659
2007-02-01,12.602762
2007-02-02,12.020195
2007-02-05,11.892922
2007-02-06,11.6588
2007-02-07,11.801266
2007-02-08,11.657555
2007-02-09,11.747219
2007-02-12,11.473993
2007-02-13,11.435885
2007-02-14,11.457056
2007-02-15,11.606496
2007-02-16,11.526795
2007-02-20,11.668015
2007-02-21,11.702138
2007-02-22,11.922561
2007-02-23,11.849336
2007-02-26,11.776608
2007-02-27,11.332523
2007-02-28,11.218201
2007-03-01,11.025424
2007-03-02,11.086196
2007-03-05,10.884701
2007-03-06,11.144976
2007-03-07,11.524055
2007-03-08,11.437629
2007-03-09,11.407243
2007-03-12,11.272
2007-03-13,11.210729
2007-03-14,11.039372
2007-03-15,11.154689
2007-03-16,11.099646
2007-03-19,11.03987
2007-03-20,11.103133
2007-03-21,11.090928
2007-03-22,11.347716
2007-03-23,11.493171
2007-03-26,11.470755
2007-03-27,11.545475
2007-03-28,11.503632
2007-03-29,11.570381
2007-03-30,11.50936
2007-04-02,11.401265
2007-04-03,11.557928
2007-04-04,11.759423
2007-04-05,11.738501
2007-04-09,11.780344
2007-04-10,11.633644
2007-04-11,11.60799
2007-04-12,11.556683
2007-04-13,11.667517
2007-04-16,11.667766
2007-04-17,11.800768
2007-04-18,11.737505
2007-04-19,11.818202
2007-04-20,12.217207
2007-04-23,11.95768
2007-04-24,11.920569
2007-04-25,11.955189
2007-04-26,11.907866
2007-04-27,11.956932
2007-04-30,11.934018
2007-05-01,11.760668
2007-05-02,11.672499
2007-05-03,11.611975
2007-05-04,11.709111
2007-05-07,11.759423
2007-05-08,11.609734
2007-05-09,11.610232
2007-05-10,11.632399
2007-05-11,11.502635
2007-05-14,11.593545
2007-05-15,11.505873
2007-05-16,11.506869
2007-05-17,11.767393
2007-05-18,11.756683
2007-05-21,11.694416
2007-05-22,11.780843
2007-05-23,11.975612
2007-05-24,11.834392
2007-05-25,11.947717
2007-05-29,12.079722
2007-05-30,12.067269
2007-05-31,12.46727
2007-06-01,12.478229
2007-06-04,12.401267
2007-06-05,12.696162
2007-06-06,12.870508
2007-06-07,12.945228
2007-06-08,12.85681
2007-06-11,12.802513
2007-06-12,12.670259
2007-06-13,12.62991
2007-06-14,12.58732
2007-06-15,12.657307
2007-06-18,12.607245
2007-06-19,12.802264
2007-06-20,12.875739
2007-06-21,12.726797
2007-06-22,12.862289
2007-06-25,13.175116
2007-06-26,13.268516
2007-06-27,13.075988
2007-06-28,13.072999
2007-06-29,13.101393
2007-07-02,13.088192
2007-07-03,13.226922
2007-07-05,13.339002
2007-07-06,13.480721
2007-07-09,13.524308
2007-07-10,13.543984
2007-07-11,13.539501
2007-07-12,13.595541
2007-07-13,13.646599
2007-07-16,13.706126
2007-07-17,13.824184
2007-07-18,13.795541
2007-07-19,13.784831
2007-07-20,12.749711
2007-07-23,12.926797
2007-07-24,12.684954
2007-07-25,12.876237
2007-07-26,12.671006
2007-07-27,12.665776
2007-07-30,12.775116
2007-07-31,12.957183
2007-08-01,12.714842
2007-08-02,12.795041
2007-08-03,12.703634
2007-08-06,12.528042
2007-08-07,12.696162
2007-08-08,12.935016
2007-08-09,12.97138
2007-08-10,12.706872
2007-08-13,12.939998
2007-08-14,12.844854
2007-08-15,12.677482
2007-08-16,12.254567
2007-08-17,12.389561
2007-08-20,12.514592
2007-08-21,12.426921
2007-08-22,12.701392
2007-08-23,12.851828
2007-08-24,12.767395
2007-08-27,12.812725
2007-08-28,12.740495
2007-08-29,12.64859
2007-08-30,12.761168
2007-08-31,12.779599
2007-09-04,12.82742
2007-09-05,13.036137
2007-09-06,13.184581
2007-09-07,12.898155
2007-09-10,12.983335
2007-09-11,12.876486
2007-09-12,12.964655
2007-09-13,13.052576
2007-09-14,13.031156
2007-09-17,13.114095
2007-09-18,13.113846
2007-09-19,13.431406
2007-09-20,13.623934
2007-09-21,13.856562
2007-09-24,13.972627
2007-09-25,14.047347
2007-09-26,14.20675
2007-09-27,14.239875
2007-09-28,14.122067
2007-10-01,14.19604
2007-10-02,14.530038
2007-10-03,14.60152
2007-10-04,14.572628
2007-10-05,14.62294
2007-10-08,14.819453
2007-10-09,15.320326
2007-10-10,15.475992
2007-10-11,15.781846
2007-10-12,15.541248
2007-10-15,15.902145
2007-10-16,15.40451
2007-10-17,15.702394
2007-10-18,15.825931
2007-10-19,16.302893
2007-10-22,15.907126
2007-10-23,16.469519
2007-10-24,16.754948
2007-10-25,16.903641
2007-10-26,16.787825
2007-10-29,16.880976
2007-10-30,16.8745
2007-10-31,17.451836
2007-11-01,17.504141
2007-11-02,17.696419
2007-11-05,17.608747
2007-11-06,18.370144
2007-11-07,18.459061
2007-11-08,18.296421
2007-11-09,16.831411
2007-11-12,16.382095
2007-11-13,16.064535
2007-11-14,16.769144
2007-11-15,15.904636
2007-11-16,15.789318
2007-11-19,15.680974
2007-11-20,15.852581
2007-11-21,16.034149
2007-11-23,16.68745
2007-11-26,16.9415
2007-11-27,16.807003
2007-11-28,16.989071
2007-11-29,17.204264
2007-11-30,17.708624
2007-12-03,17.210739
2007-12-04,16.894426
2007-12-05,17.253578
2007-12-06,17.379856
2007-12-07,17.808001
2007-12-10,17.832909
2007-12-11,17.93129
2007-12-12,17.783344
2007-12-13,17.342745
2007-12-14,17.123568
2007-12-17,17.135771
2007-12-18,16.791063
2007-12-19,16.792309
2007-12-20,17.081724
2007-12-21,17.381849
2007-12-24,17.309868
2007-12-26,17.409494
2007-12-27,17.610741
2007-12-28,17.55744
2007-12-31,17.399035
2008-01-02,17.257067
2008-01-03,17.067528
2008-01-04,16.928797
2008-01-07,16.287451
2008-01-08,16.264038
2008-01-09,15.692182
2008-01-10,16.065035
2008-01-11,16.0075
2008-01-14,16.217712
2008-01-15,16.0872
2008-01-16,15.665532
2008-01-17,15.461048
2008-01-18,15.152206
2008-01-22,13.998281
2008-01-23,13.965404
2008-01-24,13.917833
2008-01-25,14.740001
2008-01-28,14.220946
2008-01-29,13.959427
2008-01-30,13.67848
2008-01-31,13.42493
2008-02-01,13.167395
2008-02-04,12.679225
2008-02-05,12.190059
2008-02-06,12.730782
2008-02-07,12.375115
2008-02-08,12.687693
2008-02-11,12.964406
2008-02-12,13.035888
2008-02-13,13.013721
2008-02-14,13.408492
2008-02-15,13.158429
2008-02-19,13.32356
2008-02-20,12.540744
2008-02-21,12.773372
2008-02-22,12.50463
2008-02-25,12.601516
2008-02-26,11.486944
2008-02-27,11.460294
2008-02-28,11.718576
2008-02-29,11.752698
2008-03-03,11.743732
2008-03-04,11.231651
2008-03-05,11.089683
2008-03-06,11.150455
2008-03-07,10.681961
2008-03-10,10.680716
2008-03-11,10.591799
2008-03-12,10.959172
2008-03-13,10.776358
2008-03-14,11.033145
2008-03-17,10.659794
2008-03-18,10.684452
2008-03-19,10.98657
2008-03-20,10.643107
2008-03-24,10.91982
2008-03-25,11.393793
2008-03-26,11.272498
2008-03-27,11.108363
2008-03-28,11.144727
2008-03-31,10.85033
2008-04-01,11.151701
2008-04-02,11.703632
2008-04-03,11.500145
2008-04-04,11.382585
2008-04-07,11.881216
2008-04-08,11.781839
2008-04-09,11.684454
2008-04-10,11.580593
2008-04-11,11.558426
2008-04-14,11.386321
2008-04-15,11.410481
2008-04-16,11.068512
2008-04-17,11.348214
2008-04-18,13.330285
2008-04-21,13.434395
2008-04-22,13.389064
2008-04-23,13.896413
2008-04-24,13.730784
2008-04-25,13.674246
2008-04-28,13.596039
2008-04-29,13.719327
2008-04-30,14.002764
2008-05-01,14.403761
2008-05-02,14.906377
2008-05-05,14.915593
2008-05-06,14.719826
2008-05-07,14.701645
2008-05-08,14.600275
2008-05-09,14.420947
2008-05-12,14.315094
2008-05-13,14.601022
2008-05-14,14.607498
2008-05-15,14.420947
2008-05-16,14.48147
2008-05-19,14.409739
2008-05-20,14.312105
2008-05-21,14.408992
2008-05-22,13.747222
2008-05-23,13.622938
2008-05-27,13.573125
2008-05-28,14.145479
2008-05-29,14.31609
2008-05-30,14.532279
2008-06-02,14.50812
2008-06-03,14.35868
2008-06-04,14.080473
2008-06-05,14.373126
2008-06-06,14.439627
2008-06-09,14.148468
2008-06-10,13.687695
2008-06-11,13.854072
2008-06-12,13.66777
2008-06-13,13.984831
2008-06-16,14.109614
2008-06-17,14.354944
2008-06-18,14.060049
2008-06-19,13.831905
2008-06-20,13.872502
